Date,Discharge (m3/s)
2006-11-18,295.946188797451
2006-11-19,338.7442795791636
2006-11-20,375.2643923045428
2006-11-21,331.6930075850368
2006-11-22,327.3530560106873
2006-11-23,356.78124572389584
2006-11-24,275.8186192524959
2006-11-25,307.2381999098208
2006-11-26,320.4574919832877
2006-11-27,377.7540389184246
2006-11-28,391.63395329129906
2006-11-29,364.56466753488576
2006-11-30,439.7484347944365
2006-12-01,483.0595412103644
2006-12-02,495.76843140644496
2006-12-03,530.0179151059667
2006-12-04,510.3183812201944
2006-12-05,503.25751828605667
2006-12-06,522.3255100941997
2006-12-07,548.4036787422535
2006-12-08,538.6798288202623
2006-12-09,512.9102066713671
2006-12-10,591.2055011290826
2006-12-11,563.2474794864213
2006-12-12,605.631210963124
2006-12-13,585.3355107369
2006-12-14,595.6583594288602
2006-12-15,591.5679034082452
2006-12-16,656.1617031030837
2006-12-17,561.2981227269053
2006-12-18,502.47652175328307
2006-12-19,519.5340133599644
2006-12-20,555.9368614267431
2006-12-21,452.58350502787505
2006-12-22,500.78283841627865
2006-12-23,515.4590404787401
2006-12-24,465.27479579055483
2006-12-25,501.14050936102717
2006-12-26,534.0059070204511
2006-12-27,554.0981445564552
2006-12-28,586.757047779872
2006-12-29,589.0213560370846
2006-12-30,630.5635557150235
2006-12-31,646.7348928681034
2007-01-01,606.4623182447821
2007-01-02,545.5337323958888
2007-01-03,593.3762340923798
2007-01-04,611.0691547584175
2007-01-05,559.9946294517665
2007-01-06,620.7326865545724
2007-01-07,665.6346531669595
2007-01-08,722.2514729785336
2007-01-09,675.0826332136986
2007-01-10,706.5090724316028
2007-01-11,698.5608343987161
2007-01-12,679.67402899057
2007-01-13,716.6097805010039
2007-01-14,743.7641018375091
2007-01-15,708.5361152593752
2007-01-16,679.8489760334073
2007-01-17,758.211078375042
2007-01-18,694.4125417482381
2007-01-19,705.2063743768774
2007-01-20,803.7799338644226
2007-01-21,813.7656444310769
2007-01-22,789.9351595777105
2007-01-23,789.1146812051466
2007-01-24,866.4463828181549
2007-01-25,879.1694192501946
2007-01-26,841.8671589393887
2007-01-27,844.3740999314596
2007-01-28,834.4664871274128
2007-01-29,812.0334718864384
2007-01-30,818.9832832573488
2007-01-31,764.8699336552268
2007-02-01,771.2591023466553
2007-02-02,787.3586492419141
2007-02-03,667.7032296384658
2007-02-04,635.4660327952458
2007-02-05,650.920855852594
2007-02-06,667.7820066265442
2007-02-07,628.2608177676117
2007-02-08,644.7326260261256
2007-02-09,628.4945342013463
2007-02-10,598.1412294572514
2007-02-11,609.3524709198995
2007-02-12,534.4051573544853
2007-02-13,941.9857611654932
2007-02-14,1299.1520170486044
2007-02-15,1437.0333893962654
2007-02-16,1415.739576677713
2007-02-17,1439.9089428627065
2007-02-18,1384.4837691644275
2007-02-19,1388.88476508782
2007-02-20,1291.0402533249546
2007-02-21,1126.9394762697598
2007-02-22,922.7193880193446
2007-02-23,866.7687566131482
2007-02-24,844.4931099949725
2007-02-25,748.275983086546
2007-02-26,605.1727742695255
2007-02-27,634.9029367011768
2007-02-28,625.8345511565598
2007-03-01,621.5838186221553
2007-03-02,647.6553017628586
2007-03-03,678.7062070951793
2007-03-04,697.7725027299059
2007-03-05,713.2606409626337
2007-03-06,726.5002805460717
2007-03-07,650.2974191474831
2007-03-08,545.2286333937254
2007-03-09,494.94775948942447
2007-03-10,483.26022523461336
2007-03-11,523.0983955114827
2007-03-12,474.90910682289035
2007-03-13,504.2728016384639
2007-03-14,514.2120453414884
2007-03-15,575.2654214967056
2007-03-16,557.8549155757594
2007-03-17,573.3328115280151
2007-03-18,543.129790419754
2007-03-19,544.3582580666135
2007-03-20,490.564897790713
2007-03-21,476.5394678195558
2007-03-22,417.7938390381133
2007-03-23,432.84375479746814
2007-03-24,431.57141076029006
2007-03-25,396.86608161768413
2007-03-26,444.5895884477373
2007-03-27,489.12315714823626
2007-03-28,445.3864238226862
2007-03-29,431.49351912746073
2007-03-30,441.97323020432145
2007-03-31,410.1846814289734
2007-04-01,348.65187175778095
2007-04-02,368.63511607862284
2007-04-03,337.51681251903955
2007-04-04,370.99852845074986
2007-04-05,381.7821856322862
2007-04-06,375.74261634103465
2007-04-07,690.7900594966442
2007-04-08,575.9687096983306
2007-04-09,548.6257378560539
2007-04-10,546.8847067719523
2007-04-11,535.5824903705537
2007-04-12,506.35328894376653
2007-04-13,512.3586235084197
2007-04-14,399.31860524429203
2007-04-15,355.70162956669225
2007-04-16,368.7367421790291
2007-04-17,323.8327881462159
2007-04-18,311.14807611884623
2007-04-19,254.86726877748592
2007-04-20,273.42956942079695
2007-04-21,288.91951297121585
2007-04-22,361.06152324546383
2007-04-23,435.07332369604154
2007-04-24,429.00849272641346
2007-04-25,428.76075530596546
2007-04-26,492.85290471139086
2007-04-27,551.394062447381
2007-04-28,508.18946117697595
2007-04-29,477.4126116884742
2007-04-30,425.1790453229272
2007-05-01,440.07608997943646
2007-05-02,390.2457297658257
2007-05-03,302.61241097802036
2007-05-04,490.1847158457517
2007-05-05,446.02915150200954
2007-05-06,464.03739103195176
2007-05-07,430.6497970984651
2007-05-08,498.30798007875615
2007-05-09,504.5732115665659
2007-05-10,442.59373224838873
2007-05-11,440.28859215606695
2007-05-12,331.8131036150755
2007-05-13,706.2681642068502
2007-05-14,691.7849310470373
2007-05-15,606.1715800400508
2007-05-16,556.3903111451298
2007-05-17,505.9402734249276
2007-05-18,545.2681483494737
2007-05-19,465.021990694564
2007-05-20,404.95181885288343
2007-05-21,381.0035942223735
2007-05-22,331.93951479074394
2007-05-23,331.58560215808694
2007-05-24,377.37966865985936
2007-05-25,413.23442934855717
2007-05-26,355.814054985926
2007-05-27,385.6462559657214
2007-05-28,365.18265920605864
2007-05-29,370.87075847774526
2007-05-30,390.34124091782104
2007-05-31,378.3710721830946
2007-06-01,344.557659822088
2007-06-02,350.35022262812043
2007-06-03,385.4623952785817
2007-06-04,342.1188400551981
2007-06-05,357.79708255876625
2007-06-06,395.8531344131936
2007-06-07,412.3798625426203
2007-06-08,351.0971765284004
2007-06-09,388.7357602915377
2007-06-10,369.1523049535501
2007-06-11,307.0427250855512
2007-06-12,233.27714387584106
2007-06-13,365.1771967927133
2007-06-14,325.42787848655865
2007-06-15,297.0110948830408
2007-06-16,316.8240492451192
2007-06-17,855.71310171273
2007-06-18,988.0743032949999
2007-06-19,1004.3923793641238
2007-06-20,828.7148962727786
2007-06-21,773.0877336214425
2007-06-22,786.6355419275363
2007-06-23,666.4358738096266
2007-06-24,674.5509787925597
2007-06-25,690.7252930044502
2007-06-26,707.0292229629999
2007-06-27,521.9746059134238
2007-06-28,503.4363849650216
2007-06-29,337.50192260666165
2007-06-30,710.7173640078606
2007-07-01,1005.8548043451141
2007-07-02,1074.3625471051516
2007-07-03,1040.5689901570797
2007-07-04,1095.7248626956698
2007-07-05,1088.804080740264
2007-07-06,927.6994776615478
2007-07-07,1115.7282565799453
2007-07-08,1111.1133843808561
2007-07-09,1205.3090713782428
2007-07-10,1169.7461205370037
2007-07-11,1101.2166223758275
2007-07-12,1128.9466957448062
2007-07-13,1158.1827445996248
2007-07-14,1253.9372734762335
2007-07-15,1258.7100266320065
2007-07-16,1512.6884591148876
2007-07-17,1597.4333308956363
2007-07-18,1751.813536206305
2007-07-19,1773.299738396084
2007-07-20,1616.878931114487
2007-07-21,1532.3310561848464
2007-07-22,1410.6499618498815
2007-07-23,1301.1488491575442
2007-07-24,1282.6984272328684
2007-07-25,1436.6142824012902
2007-07-26,1581.000822800914
2007-07-27,1602.8879802488643
2007-07-28,1878.5771723628939
2007-07-29,2256.0439639926694
2007-07-30,2409.90237286784
2007-07-31,2292.5310268648377
2007-08-01,2138.974485480608
2007-08-02,2193.174041506562
2007-08-03,2282.351394590428
2007-08-04,2318.4463809100207
2007-08-05,2418.1653192503536
2007-08-06,2159.73880952679
2007-08-07,1954.2101065447403
2007-08-08,2217.482353896494
2007-08-09,2487.465279572893
2007-08-10,2473.0191808549735
2007-08-11,2434.2146297240847
2007-08-12,2308.4625081866952
2007-08-13,2307.797299660156
2007-08-14,1778.6141608198063
2007-08-15,1966.6325996139424
2007-08-16,1974.1708386138926
2007-08-17,2020.6738463779652
2007-08-18,2018.1844068907387
2007-08-19,1787.1026387461231
2007-08-20,1978.2971144934927
2007-08-21,2218.088005968484
2007-08-22,2285.9224074804515
2007-08-23,1976.7859567816195
2007-08-24,1884.737964940756
2007-08-25,1798.3558651153369
2007-08-26,1742.8970134282004
2007-08-27,1673.6811742331015
2007-08-28,1608.1372588499935
2007-08-29,1472.6393213977958
2007-08-30,1481.0532105651346
2007-08-31,1263.776526976764
2007-09-01,1224.1820600313636
2007-09-02,1046.7676318059753
2007-09-03,927.5200883775019
2007-09-04,927.7309660372003
2007-09-05,894.6670851314176
2007-09-06,761.9880536705105
2007-09-07,875.6948671196795
2007-09-08,1084.612474678902
2007-09-09,1101.8962389053004
2007-09-10,1117.4647509713816
2007-09-11,1185.0976612122065
2007-09-12,1080.137943162801
2007-09-13,1120.536888843625
2007-09-14,965.5724306060798
2007-09-15,850.9890565940881
2007-09-16,747.749424300887
2007-09-17,687.2436318450168
2007-09-18,676.2729469524165
2007-09-19,628.1350048037707
2007-09-20,756.1199072260857
2007-09-21,779.4217885764275
2007-09-22,782.9132001216493
2007-09-23,710.904393097239
2007-09-24,696.5317407259429
2007-09-25,662.7109225546674
2007-09-26,607.7751569424499
2007-09-27,631.6157380435262
2007-09-28,769.3974368614913
2007-09-29,728.1113123395187
2007-09-30,673.1477137882604
2007-10-01,787.7549625783951
2007-10-02,694.9702613609287
2007-10-03,588.6378695304404
2007-10-04,616.7810627428366
2007-10-05,585.8380844485453
2007-10-06,510.1881018514435
2007-10-07,550.8402089334477
2007-10-08,496.5693775195499
2007-10-09,591.5947355267389
2007-10-10,523.5667981779038
2007-10-11,488.75425183904525
2007-10-12,432.86243432377137
2007-10-13,519.5556121068644
2007-10-14,453.8138599858374
2007-10-15,485.5124847025776
2007-10-16,480.89235782322754
2007-10-17,486.6997704603254
2007-10-18,505.28767885295525
2007-10-19,512.3507142945678
2007-10-20,472.3740844428731
2007-10-21,479.96085699480483
2007-10-22,515.0684563597052
2007-10-23,498.23512105495115
2007-10-24,493.5380788257975
2007-10-25,658.5656821382613
2007-10-26,674.993059535293
2007-10-27,630.7115430496096
2007-10-28,547.3022797783901
2007-10-29,508.62478789510305
2007-10-30,443.65306953287916
2007-10-31,415.5071778799547
2007-11-01,415.4600332208178
2007-11-02,525.5248308310719
2007-11-03,581.2423668515703
2007-11-04,568.2864232462402
2007-11-05,580.3754919553073
2007-11-06,602.0374198879023
2007-11-07,578.0633583294347
2007-11-08,592.6336857969048
2007-11-09,460.4580023661458
2007-11-10,513.8599605341001
2007-11-11,509.66663753158394
2007-11-12,501.58422054238036
2007-11-13,423.02496773083215
2007-11-14,468.32727870926055
2007-11-15,411.99521344076413
2007-11-16,437.872347555627
2007-11-17,417.5214118364874
2007-11-18,406.96888922762656
2007-11-19,482.23972510998965
2007-11-20,393.09594757388805
2007-11-21,422.37250697201944
2007-11-22,461.04713395389956
2007-11-23,495.1984860515606
2007-11-24,514.8538805631146
2007-11-25,506.0831048290554
2007-11-26,547.0407456580248
2007-11-27,578.3823166756559
2007-11-28,568.2840762885102
2007-11-29,557.3099778362593
2007-11-30,559.935034198672
2007-12-01,549.3319170944055
2007-12-02,537.3645089926665
2007-12-03,505.5391624943302
2007-12-04,510.3212823166808
2007-12-05,426.1615343587378
2007-12-06,469.40848719023967
2007-12-07,534.741713782302
2007-12-08,466.05933831934055
2007-12-09,438.2035123962432
2007-12-10,500.02585537072827
2007-12-11,535.8022355438959
2007-12-12,532.7879015708876
2007-12-13,588.1036017810038
2007-12-14,570.6208190753657
2007-12-15,511.3445014268826
2007-12-16,517.4014589741237
2007-12-17,582.7252480001945
2007-12-18,579.2568861051224
2007-12-19,594.2061005204464
2007-12-20,626.3109061695462
2007-12-21,641.0222196590059
2007-12-22,611.0501734963282
2007-12-23,632.7014504193094
2007-12-24,612.3552815052976
2007-12-25,581.676048356906
2007-12-26,594.4535835008587
2007-12-27,489.14826487274524
2007-12-28,493.47991066484366
2007-12-29,544.0639489332058
2007-12-30,563.7230733487864
2007-12-31,527.2758650521249
2008-01-01,557.1921645768831
2008-01-02,529.6106710605806
2008-01-03,526.3348059732608
2008-01-04,554.9882665812975
2008-01-05,535.5634022350866
2008-01-06,538.1831575878318
2008-01-07,468.32743689868727
2008-01-08,537.659781052448
2008-01-09,545.6077983680153
2008-01-10,559.2304196680305
2008-01-11,573.7228324755982
2008-01-12,602.6449387050167
2008-01-13,709.4575851851407
2008-01-14,785.9162662343402
2008-01-15,761.126024254005
2008-01-16,754.4298660322028
2008-01-17,737.5092422329348
2008-01-18,723.3075589419976
2008-01-19,691.5802894940057
2008-01-20,655.3312963417237
2008-01-21,641.7029624731284
2008-01-22,658.5726967481545
2008-01-23,620.423508569723
2008-01-24,608.938000727653
2008-01-25,768.7713885190368
2008-01-26,795.7811148330052
2008-01-27,875.8920168812206
2008-01-28,905.1715124601693
2008-01-29,864.8741893047385
2008-01-30,968.2565578789847
2008-01-31,936.6847529333154
2008-02-01,855.7131474125105
2008-02-02,876.9995058191766
2008-02-03,863.1780239513337
2008-02-04,836.7439188848334
2008-02-05,802.5243791321724
2008-02-06,781.9694847205711
2008-02-07,783.3117378431365
2008-02-08,671.2644322051808
2008-02-09,739.2010243041185
2008-02-10,855.7393033671693
2008-02-11,892.4435865951048
2008-02-12,871.813045370604
2008-02-13,795.8049936265327
2008-02-14,801.6628369822303
2008-02-15,858.650424171072
2008-02-16,884.4462668804907
2008-02-17,769.4345831957572
2008-02-18,784.0326361609783
2008-02-19,791.707479825919
2008-02-20,800.4791452990445
2008-02-21,763.8176142775314
2008-02-22,701.8255331852658
2008-02-23,670.9043560695334
2008-02-24,568.7874520186991
2008-02-25,611.2899217916072
2008-02-26,599.1553896754625
2008-02-27,639.3600463109352
2008-02-28,627.8126367367545
2008-02-29,652.4343962381589
2008-03-01,652.4444498718932
2008-03-02,697.5006684065605
2008-03-03,644.8731246215691
2008-03-04,547.3271639639956
2008-03-05,552.1331646185938
2008-03-06,608.4943735902795
2008-03-07,552.1282965777516
2008-03-08,555.3869526468743
2008-03-09,523.4581492015602
2008-03-10,502.30587584948074
2008-03-11,515.6469912108577
2008-03-12,477.95235911666424
2008-03-13,396.31317397482684
2008-03-14,474.99271574776714
2008-03-15,521.9536057972019
2008-03-16,489.8396248998684
2008-03-17,455.7318029667219
2008-03-18,420.34175967108223
2008-03-19,462.22880554129796
2008-03-20,471.95551653412616
2008-03-21,400.95090476547915
2008-03-22,445.27731506066874
2008-03-23,388.7283311969608
2008-03-24,458.9916073802988
2008-03-25,509.9057641344308
2008-03-26,455.48892259963463
2008-03-27,491.43498836981763
2008-03-28,469.7034500954788
2008-03-29,428.6710806975782
2008-03-30,421.90788802529767
2008-03-31,1423.4350802039137
2008-04-01,1159.2234879860441
2008-04-02,964.424844814522
2008-04-03,925.4446551342122
2008-04-04,783.2513450083147
2008-04-05,737.4676376292335
2008-04-06,711.3931157185725
2008-04-07,563.4417451659585
2008-04-08,611.3180206727527
2008-04-09,539.8583743288708
2008-04-10,439.31996561263577
2008-04-11,442.88584253978553
2008-04-12,380.21808692964186
2008-04-13,387.5738607551395
2008-04-14,353.76384494381165
2008-04-15,391.64991794625155
2008-04-16,448.0111893183469
2008-04-17,377.2796926185534
2008-04-18,370.92788323784663
2008-04-19,423.6718129794442
2008-04-20,439.05506699575045
2008-04-21,394.5139378740112
2008-04-22,414.09688000720723
2008-04-23,434.4638841966213
2008-04-24,473.6967495535487
2008-04-25,478.70069873184906
2008-04-26,416.7095121991639
2008-04-27,440.5138297442203
2008-04-28,415.639862247421
2008-04-29,432.05186722251864
2008-04-30,385.2608639572234
2008-05-01,410.6952500861143
2008-05-02,446.6946887166901
2008-05-03,466.1219533238251
2008-05-04,478.9252902722638
2008-05-05,484.82289975348027
2008-05-06,452.5535457527954
2008-05-07,352.37707854858326
2008-05-08,333.9759508413465
2008-05-09,374.9820008625133
2008-05-10,399.1993404035809
2008-05-11,376.9248478030762
2008-05-12,310.08580692604795
2008-05-13,364.3315382835306
2008-05-14,376.4516130952178
2008-05-15,340.25834145003756
2008-05-16,285.9110880270388
2008-05-17,319.9087397155196
2008-05-18,339.66901031063964
2008-05-19,283.2802557226504
2008-05-20,329.88940530473843
2008-05-21,343.3446102492392
2008-05-22,354.0873133029383
2008-05-23,314.15628284441385
2008-05-24,412.2379850945923
2008-05-25,521.9188612024476
2008-05-26,567.0670360633885
2008-05-27,572.4321315807392
2008-05-28,650.7280646560548
2008-05-29,554.8576168417978
2008-05-30,442.97537202322275
2008-05-31,582.1333500758482
2008-06-01,485.98788108097386
2008-06-02,437.691072294994
2008-06-03,385.01328650369874
2008-06-04,335.8719891884899
2008-06-05,304.75138705569816
2008-06-06,415.8125979485574
2008-06-07,428.2904636967524
2008-06-08,696.9429233683497
2008-06-09,712.3523123058334
2008-06-10,636.4750992017748
2008-06-11,572.4877753481564
2008-06-12,535.2076449258225
2008-06-13,529.916887849517
2008-06-14,789.4234111907265
2008-06-15,629.6051339390044
2008-06-16,568.5199589036965
2008-06-17,628.7935031498764
2008-06-18,605.4650269958237
2008-06-19,613.7594179887999
2008-06-20,629.5992286992223
2008-06-21,538.3000951497183
2008-06-22,469.9275892217235
2008-06-23,386.3284659428383
2008-06-24,564.5335478681587
2008-06-25,597.68903009294
2008-06-26,587.2450440130614
2008-06-27,637.4980101029216
2008-06-28,952.8698619761683
2008-06-29,979.062501703399
2008-06-30,1161.2514804015316
2008-07-01,1207.851936170839
2008-07-02,1327.3243281677208
2008-07-03,1283.8487978658957
2008-07-04,1266.43678999837
2008-07-05,1243.2946253984728
2008-07-06,1255.1969198162012
2008-07-07,1225.8827082006871
2008-07-08,1212.8896338416303
2008-07-09,1438.2065695430583
2008-07-10,1916.0186791870758
2008-07-11,2030.4841826045472
2008-07-12,1967.209926878124
2008-07-13,1868.9107052907302
2008-07-14,1778.3499582690706
2008-07-15,1476.5598263493073
2008-07-16,1538.2009213161052
2008-07-17,1587.1489368021928
2008-07-18,1567.8588923196676
2008-07-19,1678.1607490468514
2008-07-20,1798.975947269573
